SMILES,LC50
COC(=O)c1ccc(cc1)C(=O)OCc1ccc(C)cc1,4.36
COC(=O)c1ccc(cc1)c1c(ccc(C)c1)C(=O)OC,5.35
COC(=O)c1c2oc(=O)c3c(cccc3)c2c(C)cc1,6.36
ClC(=O)CN1C(=O)c2c(cccc2)C1=O,4.42
Cc1cccc(C)c1Cl,4.2
COc1cc(cc(OC)c1OCc1ccccc1)C(=O)CC(=O)OCc1ccccc1,6.7
Oc1cc(NC(=O)c2ccccc2)cc(O)c1,4.72
CCCCN(CCCC)P(=O)(OCC)OCC,4.67
COC(=O)C(=O)c1c(O)cc(O)cc1,3.97
[Cl-].COC(=O)/C(=C\1/C=CC(=O)C=C1O)/N.[H+],3.65
CCOc1c(Cl)cc(C)c(c1)[N+](=O)[O-],4.93
CCOc1c(Cl)cc(C)cc1Cl,5.02
COC(=O)Cc1c(O)cc(O)cc1,3.66
OC(=O)c1cc(Cl)c(O)cc1O,3.95
NC(=O)c1cc(Cl)c(O)cc1O,3.93
CCCCOc1cc(N)c(OCCCC)cc1N1CCOCC1,5.0
CCCCOc1cc(N2CCCC2)c(OCCCC)cc1N,5.86
CCCCOc1cc(N2CCCC2)c(OCCCC)cc1[N+](=O)[O-],6.52
CCOc1cc(N)c(OCC)cc1N(CC)CC,4.63
COc1c(ccc(c1)[N+](=O)[O-])N1CCCC1,4.56
Cc1cc(ccc1N1CCCC1)[N+](=O)[O-],4.39
CCOC(=O)Cc1c(O)cc(O)cc1,3.96
CCOc1cc(Cl)c(OCC)cc1Cl,5.15
COC(=O)c1cc(Cl)c(O)cc1O,4.52
CC1=CCC2CC1SC2(C)C,3.93
OCC1COCC(CO)C1=O,1.48
CCOc1cnc(C)cn1,2.62
CCCCCCCCCCOCCOCCOCCOCCOCCOCCOC(=O)/C=C/C(=O)O,5.07
CCCOC1CCCCCCCCCCC1,5.61
Cc1cc(ccc1OCC=O)C(C)(C)C,4.55
CC(C)CC/C=C/1\CCCC1=O,4.56
CCCCCC/C(=C\c1ccccc1)/C(OCC)OCC,6.97
CC1(C)CC(CC(C)(C)N1)C(=O)Cl,3.25
CC(=O)CN1CCCCC1,2.34
COc1c(cccc1)c1c(cccc1)C(=O)N,4.39
CCCCCCSCCC(=O)OC,4.85
CCCCCCSCCC(=O)OCC(O)CO,3.63
CCOC(Cc1ccc(cc1)C(C)C)OCC,5.03
CCCC(=O)Oc1c(C)occc1=O,4.38
Cc1nc2c(s1)cc1OC3(CCCCC3)Oc1c2,5.17
SCCOC(=O)CCSCCC(=O)OCCS,4.79
COC(COc1ccccc1)OC,3.48
Cc1ccc(OC(=O)CCCCCCCCC=C)cc1,6.88
CCN(CC)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],7.14
COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CCC#N)CCC#N,6.93
CCc1c(Cl)cc(c(c1)[N+](=O)[O-])S(=O)(=O)O,3.66
CCc1c(Cl)cc(cc1[N+](=O)[O-])S(=O)(=O)O,3.65
CCc1c(Cl)cc(cc1N)S(=O)(=O)O,3.01
CCc1c(cc(cc1)S(=O)(=O)O)[N+](=O)[O-],3.22
COC(=O)CCN(CCC#N)c1ccccc1,3.38
CS(=O)(=O)Nc1cccc2c1/C(=N/Nc1c(O)cc(cc1)S(=O)(=O)N)/C(=O)C=C2,4.56
Nc1ccc(N/N=C/2\C(=O)c3c(ccc(N)c3)C=C2S(=O)(=O)O)cc1,4.18
CCCC(C)(C)COC(=O)C(=C)C,4.56
COC(=O)CCN(CCOC(=O)C)c1cc(NC(=O)C)c(cc1OC)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.57
CCC(CO)(CO)COC(=O)CCS,3.56
COC(=O)Nc1ccc(cc1)N=Nc1ccc(N)cc1C,4.92
COc1cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(C)cc1N=NCl,5.78
COc1c(N)cc(C)c(c1)N=Nc1ccc(OCCO)cc1,5.01
CCN(CCC#N)c1cc(C)c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])S(=O)(=O)C,5.54
CC(C)CCCCCOC(=O)c1c(cccc1)C(=O)OCCS,6.86
COc1c(O)cc(c(/C=C/C)c1)C(C)(C)C,5.81
CC(=O)N1CCN(CC1)c1ccc(O)cc1,2.87
Clc1ccc(c(Cl)c1)[C@]1(Cn2cncn2)OC[C@@H](COC(=O)c2ccccc2)O1,4.98
CC(=C)C(=O)OCCCOc1ccccc1,4.06
CC(=O)OCCN(CCOC(=O)C)c1cc(C)c(cc1)N=Nc1c(Br)cc(cc1Br)[N+](=O)[O-],7.3
CCC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],5.87
CCOC(=O)CCN(CCO)c1cc(NC(=O)C)c(cc1OC)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],6.86
CCOC1=C(C)CCC1=O,2.93
CCOC(CCCCCC(C)C)OCC,5.56
Nc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c2c1cccc2,6.05
O=C(Oc1c2ccccc2ccc1)[C@@H]1CCC(=O)N1,4.9
O=C(Oc1ccc2ccccc2c1)[C@@H]1CCC(=O)N1,4.92
Cc1c(ccc(c1)S(=O)(=O)O)N1N=C(CC1=O)C(=O)O,3.47
Brc1ccc(OCc2ccccc2)cc1,5.36
OS(=O)(=O)[O-].CC(=C)C(=O)OCC=[N+](C)C,4.35
C/C=C(\Cl)/Br,5.06
C/C(=C/Br)/Cl,5.02
CC1C/C(=C\c2ccc(NC(=O)C)cc2)/C(=O)/C(=C/c2ccc(NC(=O)C)cc2)/C1,5.76
COc1ccc(NC(=O)C)cc1N(C)CCC#N,3.94
CNc1cc(NC(=O)C)ccc1OC,3.48
CCOC(=O)N1C(=O)CSC1=S,4.38
COC(=O)N1C(=O)CSC1=S,3.9
CC(C)OCCOC(=O)NCO,2.93
CC(=C(C)CC/C=C(\C)/CC#N)C,4.54
CC(C)OC(=O)c1ccc(cc1)C(C)(C)C,5.23
CCCCCCCC/C=C/CBr,6.03
Cc1ccc(CN)cc1Cl,3.41
CCN(Cc1c(OC)cccc1)Cc1c(OC)cccc1,4.83
CCNCCCN(CC)CCCNCC,2.67
CC(CN(C)C)CN(C)C,2.43
NCCCNC/C=C/CN,3.12
CC(C)COC(=O)NCO,3.2
CCC(CC)(CBr)CBr,5.47
CCCCCCCCCCCCCCCCCC(=O)NCCN(CCO)C(=O)N,5.86
CCc1nc2c(o1)cccc2,3.89
CC(=O)/C(=N\O)/C(=O)c1ccccc1,4.68
CC(C)Cc1nc2c(o1)cccc2,4.85
N#CCCNCCNCCNCCNCCC#N,2.24
CCCCCCCCCCCCCCOc1c(N)cc(cc1)S(=O)(=O)O,6.6
CCCCCCCCCCCCCCOc1ccccc1NC(=O)C,7.2
Nc1cc(Cl)c(Cl)cc1NCCCO,4.06
CCN1CC(=O)N(C)C1=S,3.63
CCCN(C)C1CC1,2.34
COc1c(Br)c(C)cc(Br)c1,5.24
CCN(CC)c1nc(SN)nc(SN)n1,3.25
Cc1ccc(cc1)S(=O)(=O)Oc1cc(cc2c1ccc(N)c2)S(=O)(=O)O,3.67
CCN(c1ccccc1)S(=O)(=O)c1c(N)ccc(C)c1,4.94
OC(=O)c1c(NS(=O)(=O)c2cc(c(Cl)cc2)[N+](=O)[O-])cccc1,5.26
CCN(c1ccccc1)S(=O)(=O)c1c(C)ccc(c1)[N+](=O)[O-],5.1
Cc1c(cc(cc1)[N+](=O)[O-])S(=O)(=O)NCCO,2.83
[O-][N+](=O)c1ccc(Oc2ccc(cc2)C2CCCCC2)cc1,6.44
CC1=NN(C(=O)C1)c1cccc(c1)S(=O)(=O)NCCO,3.12
[Na+].[Na+].CCCCCCCCCCCCOC(=O)c1cc(ccc1C(=O)[O-])S(=O)(=O)[O-],6.34
COc1cc(c(NC(=O)C)c(OC)c1)S(=O)(=O)Cl,4.28
CCOC(=O)C(=C(C)C)C(=O)OCC,4.41
CCOC(=O)C(=C1CCCCC1)C#N,4.18
CCCCOC(=O)CCC(C)(C)C,4.88
COc1cc(c(C)cc1NC(=O)C)S(=O)(=O)Cl,3.63
COc1cc(c(OC)cc1NC(=O)C)S(=O)(=O)CCO,3.03
CN(CCCN)CCCNc1c(cccc1)[N+](=O)[O-],3.67
COCNC(=NCOC)NC#N,3.53
COc1cncc(CC(C)C)n1,3.34
C/C=C/C(=O)O/C=C/C1CCCCC1,5.0
CCC/C=C/CC/C=C/C(=O)OCC,5.56
CC(C)CC(C)(C)CC=O,4.83
CCCCCCC/C=C\C#N,4.84
Brc1ccc(cc1)c1nnc(o1)c1c2ccccc2ccc1,7.3
COc1cccc(c1)c1nnc(o1)c1ccc2ccccc2c1,7.11
Brc1cccc(c1)c1nnc(o1)c1ccc2ccccc2c1,7.34
C#CCOc1cc(N2C(=O)N3CCCCC3=N2)c(Cl)cc1Cl,5.85
CCOc1cc(c(OCC)cc1N(CC)CC)[N+](=O)[O-],5.32
CCOc1cc(N2CCCC2)c(OCC)cc1N,4.68
CCOc1ccc(OCC)c(c1)N(CC)C(=O)C,4.57
CCCCOc1cc(Cl)c(OCCCC)cc1,6.04
CCOc1cc(c(OCC)cc1N(CC)C(=O)C)[N+](=O)[O-],4.91
CCOc1cc(N2CCCC2)c(OCC)cc1[N+](=O)[O-],5.33
CCCCOc1cc(Cl)c(OCCCC)cc1Cl,6.31
CCOc1c(cc(C)c(c1)[N+](=O)[O-])N1CCCC1,5.03
CCNc1cc(OCC)c(N)cc1OCC,4.3
COc1cc(N2CCOCC2)c(OC)cc1N,3.32
CCOc1c(ccc(c1)[N+](=O)[O-])N1CCCC1,4.9
[Cl-].CCOC(=O)C(=N)c1ccc(OC)c(OC)c1.[H+],4.52
OCCCCCC(=O)N(CCO)CCO,2.2
NC(=O)c1cc(cc(O)c1)C(=O)N,2.88
Oc1c(cc(N=O)c2c1cccc2)N=O,5.16
COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(C)C,7.31
COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(C)CCC#N,7.18
CC1=CC(C)(C)NC(=S)N1c1ccc(cc1)C(=O)O,4.71
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(Cl)C=C12,5.64
CCOC(=O)CCN(CCO)c1cc(NC(=O)C)ccc1OC,3.61
CCc1ccc(CC=O)cc1,3.86
Cc1ccc(CC=O)c(C)c1,3.85
OCCOC(=O)c1coc(Cc2ccccc2)c1,5.14
CC(C)CC(=O)OC1=C(C)CCC1=O,3.85
CCOC(=O)Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],4.61
CCNc1c2ccccc2c(cc1)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.37
CCC(CO)(CO)COC(=O)CCCCCN,2.95
CCc1cc(cc(O)c1C)C(C)C,5.26
Oc1c(Cc2ccccc2)cc(Cc2ccccc2)cc1,5.56
CCOc1c(cc(C)c(c1)[N+](=O)[O-])N1CCOCC1,4.39
CC(=CCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C)C,6.27
CC(=O)O/N=C(\C)/CC(C)(C)NC(=O)C=C,4.54
C1C=CCN1C1CCCCC1,3.89
CCCCCCCc1ccc(cc1)C(=O)OC,6.07
CN(C)CCOCCCN(CO)CO,2.11
CC(C)COC(=O)/C=C\C(=O)OC1CCCCC1,4.67
CC(=O)OCCN(CCOC(=O)C)c1cc(C)c(cc1)N=Nc1c(cc(s1)[N+](=O)[O-])[N+](=O)[O-],6.78
[Na+].[Na+].CC(C)CCCCCOP(=O)([O-])[O-],3.27
CCCCCCC(=Nc1ccc(cc1)N=C(C)CCCCCC)C,6.77
COCCCNCCCN,2.82
CCCCCCCCCCCCCCCOCCCNCCCN,5.26
Oc1c2oc(=O)ccc2cc2c1OCC2,4.29
[O-][N+](=O)c1ccc(CC(=O)ON2C(=O)CCC2=O)cc1,3.44
CCN(CC)CCCn1c(C)nc2c1ccc(Cl)c2,4.95
CC(C)CCCCCCCCCCCCCCC(=O)NCCNCCN,5.89
COCCOC(=O)CCNc1cc(ccc1OC)[N+](=O)[O-],4.31
CNc1cc2c(cc1)C=C(/C(=N/Nc1c(cc(OC)cc1)S(=O)(=O)O)/C2=O)S(=O)(=O)O,4.39
Nc1cc2c(cc1)C(=O)/C(=N\Nc1ccccc1C(=O)O)/C(=C2)S(=O)(=O)O,4.37
CCn1/c(=C/C=C/2\SC(=S)N(CC(=O)O)C2=O)/oc2c1cc(C)c(C)c2,6.15
CCCCOCCOC(C)(C)C,3.35
Cc1ccc(O)c(N)c1C,3.69
CCC(=O)Nc1c(ccc(c1)N(C)C)N=Nc1c(I)cc(cc1C#N)[N+](=O)[O-],6.89
CCOC(=O)CCN(CCC(=O)OCC)c1cc(NC(=O)C)c(cc1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],6.14
CC(=O)OCCOc1cccc(O)c1,2.92
CCCCCC(=O)Oc1cc(C)ccc1,4.98
O=C(CCCCCCCCCCc1ccccc1)OCc1ccccc1,7.27
Cc1cc(OB(Oc2cc(C)c(Cl)c(C)c2)Oc2cc(C)c(Cl)c(C)c2)cc(C)c1Cl,7.88
CCCCCC(=O)Oc1ccc(C)cc1,5.16
CCCOC(=O)/C=C/c1ccc(OC)cc1,4.88
CC(C)(C)c1cc2cccnc2cc1,4.89
CCCCCC(=O)CC(C)CCC=C(C)C,5.73
CCCCCCCC(=O)OCCCc1ccccc1,6.35
Cc1c(Cl)ccc(O)c1[N+](=O)[O-],4.88
CC(C)c1c(cc(O)cc1)C(C)C,5.52
CCOc1cc(C)c(Br)cc1,4.81
CCN(CC)c1ccc(N)cc1Cl,4.35
CCN(CC)c1cc(C)c(cc1)N=C1C=CC(=O)C(=C1)Cl,5.25
CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1,6.0
ClC(Cl)(Cl)C(OCCc1ccccc1)OCCc1ccccc1,7.1
CC(C)COc1nccnc1C,3.05
O=C(CCSSc1ncccc1)ON1C(=O)CCC1=O,3.28
Cc1ccc(C)c(c1O)C(C)(C)C,4.8
CCN(CC)c1ccc(/C=N/N(c2ccccc2)c2ccccc2)cc1,6.19
Cc1c(Cl)cc(cc1[N+](=O)[O-])S(=O)(=O)O,3.65
CC(=O)Nc1cc2c(cc1)cc(cc2)S(=O)(=O)O,3.29
CCCCCCCCCC(=O)Nc1cc2c(cc1)c(O)cc(c2)S(=O)(=O)O,5.47
OC(=O)c1cc(ccc1Cl)S(=O)(=O)Nc1ccccc1,4.68
[Na+].[Na+].CCCCCCCCCCCCOC(=O)c1ccc(cc1C(=O)[O-])S(=O)(=O)[O-],6.32
CCC(=O)Nc1cccc(c1)N(CCO)CCO,2.97
CC(=O)Nc1ccc(cc1)c1cc(c(NC(=O)c2cc(N)ccc2)cc1)S(=O)(=O)O,4.47
Cc1cc(cc(c1N)S(=O)(=O)O)S(=O)(=O)O,3.02
Clc1ncn[nH]1,4.0
[O-][N+](=O)c1cccc(c1)N=Nc1ccc(NN=C2C=CC(=O)C=C2)cc1,6.01
CCN(Cc1ccccc1)c1ccc(cc1)N=Nc1c(Cl)cc(cc1)S(=O)(=O)O,5.28
CC1=C(C#N)C(=O)N(Nc2ccccc2)C(=O)/C/1=N/Nc1cc(Cl)c(Cl)cc1,7.01
CC1=C(C#N)C(=O)N(Nc2ccccc2)C(=O)/C/1=N/Nc1cc(Cl)ccc1,6.44
CCOCCOC(=O)Nc1c(ccc(c1)N(CC)CC)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],6.91
CCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)c(CCCCC)c1,5.19
CCOC(=O)Nc1cccc2ccc(O)cc12,4.91
CNS(=O)(=O)c1cc2c(oc(=O)[nH]2)cc1,3.19
CCc1cc(CC)c(Br)c(C)c1,5.09
Cc1ccc(N)cc1S(=O)(=O)Nc1c(cccc1)C(=O)O,4.34
CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc1c(I)cc(cc1C#N)[N+](=O)[O-],7.39
Cc1cc(cc(Br)c1N=Nc1c(C)cc(cc1)N(CCO)CCC#N)[N+](=O)[O-],5.99
Cc1ccccc1N/N=C\1/C=CC(=O)/C(=N\Nc2ccccc2C)/C1=O,5.94
OS(=O)(=O)C1=CC(=O)C2=C(NNc3c(Cl)ccc(Cl)c3)C(=N)C=CC2=C1,5.52
Cc1nn(c(N)c1)c1c(Cl)ccc(c1)S(=O)(=O)O,4.02
Nc1c(cccc1)S(=O)(=O)Oc1ccccc1,3.94
Nc1c(cccc1)S(=O)(=O)Oc1c(Cl)cccc1,4.5
Cc1ccc(cc1)S(=O)(=O)c1c(N)cc(cc1)S(=O)(=O)O,3.7
CCC(=O)Nc1ccc(OC)c(c1)N(CCOCCC#N)CCOCCC#N,3.66
CCOP(=O)(OCC)C=C,3.99
[O-][N+](=O)c1cc2c(OC3(CCCCC3)O2)cc1[N+](=O)[O-],5.56
Cc1ccc(cc1)S(=O)(=O)O.C=CCNc1nc2ccccc2nc1NCC=C,4.7
CCCCCCCCCCCCCOCCC#N,5.51
Nc1cc(Cl)c(cc1)N=Nc1ccccc1,5.89
ClC1=C(N2CCOCC2)C(=O)C1=O,3.6
ClC1=C(N2CCOCC2)C(Cl)(Cl)C1=O,4.19
[O-][N+](=O)c1cnc(Nc2ccccc2)cc1,4.27
CCC/C=C(\CC)/CNc1ccccc1,5.28
CCN(CC)c1cc2c(Cc3c2cc(C)cc3C)cc1,6.49
CCCCc1ncc([nH]1)C=O,4.51
CCOC(=O)CC(C)CC(=O)OCC,3.93
CC(C)CCOCC(=O)O,3.79
C/C=C/C(=O)c1c(C)cc2c(c1)C(C)(C)CC2(C)C,6.46
CCCCCCC1(C)Oc2c(O1)cccc2,6.06
CCCCCCCCCC(C)(OC)OC,5.52
CCC(C)(C)OOC(=O)CCCCCC(C)(C)C,5.84
[Na+].CC(C)CCCCCCCOS(=O)(=O)[O-],3.75
CNC(=O)Cc1ccccc1,3.05
CCOP(=O)(C)OCC,2.56
Nc1c(SC#N)cc(cc1)[N+](=O)[O-],3.79
OCCN(CCO)c1cc(NC(=O)c2ccccc2)c(cc1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],4.51
NCCNCCNCCNCCNCCC#N,2.32
N#CCCNCCN1CCNCC1,1.94
N#CCCNCCN1CCN(CCC#N)CC1,1.83
NCCNCCNCCNCCC#N,2.44
CC(C)(C)NSC(=S)N1CCOCC1,3.84
CC(C)O/C(=C(\Cl)/C(=C(Cl)Cl)Cl)/Cl,6.68
CCCCCCCCCCCCCCCCCCN1CCN(CCO)C1=O,6.0
Oc1ccc(cc1)n1cncn1,4.12
NC(=O)CBr,3.22
COc1cc2c(CCCC2=O)cc1,3.7
CCCCCCCCC(=O)CCCCC,5.68
CN(C)CC(C)(C)N(C)C,2.51
CC(C)(C)c1ccc(cc1)C(=O)N(CCO)CCO,4.2
Cc1cc(Cl)c(c(N)c1Cl)S(=O)(=O)O,3.87
Cc1c(Cl)ccc(N)c1S(=O)(=O)O,3.36
Cc1c(Cl)ccc(c1S(=O)(=O)O)[N+](=O)[O-],3.24
Cc1c(Cl)cc(c(c1Cl)[N+](=O)[O-])S(=O)(=O)O,4.06
Cc1cc(Cl)c(c(c1Cl)[N+](=O)[O-])S(=O)(=O)O,3.94
COCc1cc(ccc1C(C)C)[N+](=O)[O-],4.47
CC(C)CCCCCOCCC#N,4.42
COCCOc1ccc(NC(=O)C)cc1N,3.17
CC(C)C12CCC(C)(CC1)S2,4.21
OCCNc1c2ccccc2c(cc1)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],5.73
CC(=O)Nc1c(ccc(c1)N(CCOC(=O)C)CCOC(=O)C)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],5.21
N#CCCOCCN(CCOCCC#N)c1ccccc1,3.14
Cc1c(ccc(NCCC#N)c1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],6.03
CCCc1cc(O)c(OCC)cc1,4.64
Nc1c2ccccc2c(Br)cc1S(=O)(=O)O,5.18
COc1c(NN=C2C=CC(=O)C=C2)ccc(c1)N=Nc1cc(ccc1)S(=O)(=O)O,4.62
F[B-](F)(F)F.CC(C)Oc1cc([N+]#N)c(OC(C)C)cc1N1CCOCC1,4.88
CCOc1cc(Sc2ccc(C)cc2)c(OCC)cc1[N+](=O)[O-],6.51
CCOc1cc(N)c(OCC)cc1Sc1ccc(C)cc1,5.77
CC(C)Oc1cc(N2CCOCC2)c(OC(C)C)cc1[N+](=O)[O-],5.3
CCCCCCOc1ccc(cc1)c1ccc(CCCCC)cc1,7.52
CCc1ccc(cc1)C(=O)C(C)(C)O,3.78
CCCc1ccc(cc1)C(=O)C(C)(C)O,4.24
CC(C)(C)c1ccc(cc1)C(=O)C(C)(C)O,4.59
CC(=O)OCCN(CCOC(=O)C)c1cc(C)c(cc1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],6.29
CCCCCc1ccc(cc1)c1ccc(OCC)cc1,6.83
BrCCOc1c(Br)cc(Br)cc1Br,6.41
CC(C)OCCOC(=O)N(CO)CO,2.64
CCCCCCCCCCCCCCCCCC(=O)OCN(COC)c1nc(nc(n1)N(COC)COC)N(COC)COC,6.74
CCN(CC)CCNCCCNCCN(CC)CC,2.62
NCCCNC/C=C/CNCCCN,3.12
COC(COc1ccc(OC)cc1)OC,3.48
COc1ccc(OCC=O)cc1,3.82
CCC(=O)OCCN(CCC#N)c1ccccc1,3.38
Nc1nc(=S)ss1,2.92
OCCOC(=O)C(Br)CBr,4.72
CCC(O)C/C=C/C1CC=C(C)C1(C)C,5.2
COC(COc1cc2c(cccc2)cc1)OC,4.65
CC(C)COC(=O)/C=C/c1ccco1,4.83
CCCCCCCCCCOCC(OC)OC,5.29
CC(C)COC(=O)c1c(cccc1)N(C)C,4.36
CC(C)c1cc(CCO)ccc1,4.3
CCCCCCCCCC/C=C/CO,5.79
CN(C)c1cccc(Cl)c1,3.7
CC1=CC(C)(C)Nc2c1cc(Cl)cc2,4.8
CCCOCO,1.52
COc1c(C[NH3+])cccc1,2.76
CCOc1cc(Cl)c(Cl)cc1Cl,5.19
[O-][N+](=O)c1ccccc1/C(=C\C=O)/Cl,4.9
Oc1cc(c2cc(ccc2c1)[N+](=O)[O-])S(=O)(=O)O,4.08
CC(=O)OCCN(CCC#N)c1cc(C)c(cc1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],5.99
CCN=Cc1ccccc1,3.83
CC(C)N=Cc1ccccc1,4.08
CC(=O)OCCc1cc(ccc1)[N+](=O)[O-],3.87
CN(C)CCCN(CCCN)CCCNCCCN,2.8
Cc1c(C)c2cccnc2c(c1)[N+](=O)[O-],4.49
Cc1c(C)c2cccnc2c(N)c1,3.68
CCCCCCCCCCCCCCOCCC#N,5.23
Cc1cc(OP(=O)(Oc2ccc(c(C)c2)[N+](=O)[O-])Oc2ccc(c(C)c2)[N+](=O)[O-])ccc1[N+](=O)[O-],7.45
CCN(CC)c1cc2c(Cc3cc(Cl)c(C)cc23)cc1,6.25
CC(C)c1cc(ccc1C)C(C)(C)OOC(C)(C)c1ccccc1,6.47
CCCCNS(=O)(=O)c1cc(NC(=O)C)c(OC)cc1,3.94
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)C)c1,3.76
CCOc1cc(C(=O)c2ccccc2)c(OCC)cc1[N+](=O)[O-],5.54
CCC(=O)Nc1ccc(OC)c(NCCOCCC#N)c1,3.6
CN1C(=O)N(C)C(=O)C(=C/C=C/N(C(=O)C)c2ccccc2)C1=O,3.46
CC1=NN(C(=O)/C/1=C/c1ccc(cc1)N(CCC#N)CCC#N)c1ccc(cc1)S(=O)(=O)O,4.38
C/C(=C\CC#N)/CCc1ccccc1,5.0
CCCCCC/C=C/COC/C=C/CCCCCC,6.31
CCCN(CCC)CCN(CCC)CCC,3.94
O=C1C=CC(=O)N1c1c(SCCSc2c(cccc2)N2C(=O)C=CC2=O)cccc1,5.15
CCCCCC#CC(=O)OCCC(C)C,5.99
CC(=C)C(=O)Nc1c(cccc1)C(=O)NO,4.16
COc1cc(C(=O)c2ccccc2)c(OC)cc1[N+](=O)[O-],5.29
COC(=O)c1c(cccc1)N=CC,4.08
CC(=O)Nc1cc(c(O)c(N)c1)S(=O)(=O)O,3.65
CCCCCCCNCCCCCCCCCCC(=O)O,5.7
CCOc1cc(C(=O)c2ccccc2)c(OCC)cc1N,5.26
CC(=C)c1cc(Cl)cc(Cl)c1,5.19
CCN(CCOC(=O)Nc1ccccc1)c1cc(C)c(C=C(C#N)C#N)cc1,4.98
CCOC(=O)C(Br)C(=O)OCC,4.43
CCN(CC)C(=O)C,1.96
CCN(CC)C(=C(Cl)Cl)Cl,4.85
Cc1cc(cc(c1C)S(=O)(=O)Cl)[N+](=O)[O-],4.25
CC(=O)CC(=O)Oc1ccccc1,4.17
OCC1(CCCCC1)c1ccccc1,3.9
Nc1cc(ccc1NC(CO)CO)[N+](=O)[O-],2.83
OCC(CO)(CO)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],3.43
CN1C2=C(C=C(Cl)C=C2)C(C)(C)C1=C,5.04
CCCCCCCCCCP(=O)(O)O,3.9
CCOC(=O)C(=C)Cl,4.13
CCOC(=O)N(C)C,3.18
CCCCCCOCCOC(=O)C(C)(C)C,4.37
CNC(=O)CCC(=O)OC,2.76
CN1C(=O)N(C)C(=O)C(=CC/C=C/C=C2C(=O)N(C)C(=O)N(C)C2=O)C1=O,3.47
O=C1C=C(N2CC2)C(=O)C(=C1N1CC1)N1CC1,3.85
CC(=C(C)CCC(=O)C)C,3.02
OS(=O)(=O)O.CC(=C)C(=O)OCCN,3.2
COC(=O)/C=C/CC(C)C,5.04
CCCCCCC1OCC#CCO1,4.06
Cc1cc(c(OCC=O)c(c1)C(C)(C)C)C(C)(C)C,5.98
CCCCCC(=O)OC1CCC(CC1)C(C)(C)C,5.85
Nc1ccccc1Nc1ccc(Cl)cc1,4.96
CCOc1c2ccccc2c(OCC)c2c1cccc2,6.3
CCCCCCCCCCCCc1cc(CCl)c(C)c(CCl)c1,7.18
CCCCCCCCCCCCc1cc(CCl)c(C)cc1,7.02
OC(=O)c1cc2c([nH]1)c(ccc2)C(=O)O,4.89
CCOc1cc(cc(CN(C)C)c1O)[N+](=O)[O-],4.21
[O-][N+](=O)c1cc(Cl)c(cc1)N=Nc1ccc(NCCC#N)c(Cl)c1,6.75
Cc1c(ccc(Br)c1)C(=O)O,3.89
CC(=O)c1ccc(O)c(C=O)c1,3.8
Cc1ccc(CC=O)cc1C,3.87
CC(=C)CCC/C(=C/CCC=O)/C,4.54
CC(C)CCCCCCCOC(=O)CS,5.69
CC(C)CCCCCCOCCC#N,4.54
CCCCOC(=S)NC,4.15
Cc1cc(OC(C)(C)C)cc(C)c1,4.5
CCCCCCCCCCCCCCCCCCOCCCNCCCN,5.88
CCCCC(CC)COCCCNCCCN,3.91
COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CCC#N)CC=C,7.59
CC/C(=C/CC(C)(C)C(=O)OC)/C,4.43
OS(=O)(=O)c1c(Oc2c(cc(Cl)cc2)[N+](=O)[O-])ccc(Cl)c1,5.35
CC(=CCC/C(=C/COC(=O)CCCCCCCCC=C)/C)C,6.36
COC(=O)CN(C)C=O,3.35
